pid,pname,poly,center,limition,description
26,"Ninna-ji, 仁和寺","[[135.71254492, 35.03129878, 0.0], [135.71271122, 35.03089466, 0.0], [135.71296602, 35.02973501, 0.0], [135.71246445, 35.0297394, 0.0], [135.71249396, 35.02935723, 0.0], [135.71245641, 35.02935504, 0.0], [135.71247786, 35.02812947, 0.0], [135.7139504, 35.02812507, 0.0], [135.71558386, 35.02832275, 0.0], [135.71548194, 35.0290146, 0.0], [135.71519762, 35.03064868, 0.0], [135.71478188, 35.03132953, 0.0], [135.71466655, 35.03140201, 0.0], [135.71264952, 35.03137126, 0.0], [135.71254492, 35.03129878, 0.0]]","[135.71407094292735, 35.03019404]","[[135.71558386, 35.03140201], [135.71558386, 35.02812507], [135.71245641, 35.03140201], [135.71245641, 35.02812507]]","['御影堂', '春天', '仁和寺の観光客は少ないです。冬にここに来て桜を鑑賞するのもとても快適です。庭はとても上品で、ここに座ってお茶を飲んで、桜を鑑賞しています。とても快適です。', '御室88ヶ所霊場', '御影堂', '夜景の形で寺塔の雄大さを先送りします。', '仁和寺の観光客は少ないです。冬にここに来て桜を鑑賞するのもとても快適です。庭はとても上品で、ここに座ってお茶を飲んで、桜を鑑賞しています。とても快適です。', '仁和寺は京の世界文化遺産です。夏はここが緑になり、庭に座って休んでいると自然が与えた静けさを感じられます。視界が広く、世間の憂さを忘れることができます。', '中から外にかけて庭の美しい景色が現れ、色彩が鮮やかである。', '仁和寺は歴史的な雰囲気の強い玄関口です。', '仁和寺は京の世界文化遺産です。夏はここが緑になり、庭に座って休んでいると自然が与えた静けさを感じられます。視界が広く、世間の憂さを忘れることができます。', '正面', '唐の8つの家に入ると、中国人観光客にとても魅力的です。', '御室88ヶ所霊場']"
27,"Fukuōji-jinja Shrine, 福王子神社","[[135.70878, 35.02915, 0.0], [135.70889, 35.02893, 0.0], [135.70903, 35.02886, 0.0], [135.70914, 35.02883, 0.0], [135.70918, 35.02914, 0.0], [135.70908, 35.02915, 0.0], [135.70898, 35.02917, 0.0]]","[135.70900197580644, 35.029035]","[[135.70918, 35.02917], [135.70918, 35.02883], [135.70878, 35.02917], [135.70878, 35.02883]]",Not matched
28,"Ryōan-ji, 龍安寺","[[135.71626782, 35.03447676, 0.0], [135.71620882, 35.03401995, 0.0], [135.71655214, 35.0332908, 0.0], [135.71702957, 35.03268024, 0.0], [135.71770012, 35.03257043, 0.0], [135.71816146, 35.03284276, 0.0], [135.71940601, 35.03296136, 0.0], [135.7194382, 35.03287351, 0.0], [135.72015703, 35.03298772, 0.0], [135.72016239, 35.03383107, 0.0], [135.72004437, 35.03568906, 0.0], [135.71837068, 35.03597456, 0.0], [135.71661115, 35.03484133, 0.0], [135.71626782, 35.03447676, 0.0]]","[135.71818710197505, 35.034248355]","[[135.72016239, 35.03597456], [135.72016239, 35.03257043], [135.71620882, 35.03597456], [135.71620882, 35.03257043]]","['龍安寺の庭は有名な場所', 'おすすめ理由は、石庭だけでなく以外にも龍安寺の紅葉もいいんです！龍安寺は秋になるときに、秋が深まると、入口の階段の紅葉がきれい、赤や黄色のカエデが彩りを添えてくれます。境内のほぼ半分を占める広大な鏡容池まわりでも、モミジが鮮やかに色づき、池畔を歩きながらゆったりとした時間が過ごせます。', '拍出了安静素雅的风格', '白砂の砂紋で波の重なりを表す枯山水庭園の特徴を有するの特徴を有する。', '旅行する価値がある場所、龍安寺の石庭の美しさで名高い世界遺産の寺院、「枯山水（かれさんすい）」と言う方式で作られています。枯山水とは石だけで「水」や「島」を表した庭になります。ほとんどの枯山水は観賞用としてどこかの風景を真似て作庭されます。風景を真似たものではなく、見た人に禅の教えが伝わるように考え作庭されたのではないかと考えられています。', '内部', 'この石庭は、どこから鑑賞しても庭石が1個までしか見えないようになっているのは、ある石に別の石が重なるよう設計されているためで、日本庭園における「重なり志向」を表したものともいわれている。', '外部', '正門の写真から', '展示了秋日的美好风景 令人向往']"
29,"Rengeji, 蓮華寺","[[135.71549, 35.02954, 0.0], [135.71557, 35.02905, 0.0], [135.71628, 35.02911, 0.0], [135.71664, 35.02914, 0.0], [135.71667, 35.02958, 0.0], [135.71656, 35.02965, 0.0]]","[135.71608814471244, 35.02934]","[[135.71667, 35.02965], [135.71667, 35.02905], [135.71549, 35.02965], [135.71549, 35.02905]]",Not matched
30,"Kinkaku-ji, 金閣寺","[[135.72707176, 35.03978703, 0.0], [135.72801054, 35.03826733, 0.0], [135.72930872, 35.03821902, 0.0], [135.72934628, 35.03809604, 0.0], [135.72988272, 35.03809165, 0.0], [135.72987467, 35.03792474, 0.0], [135.73087513, 35.03792254, 0.0], [135.73170394, 35.03882075, 0.0], [135.73180318, 35.0393544, 0.0], [135.73182732, 35.04083894, 0.0], [135.73075444, 35.04173052, 0.0], [135.72941601, 35.04187985, 0.0], [135.72787374, 35.04095533, 0.0], [135.72707176, 35.03978703, 0.0]]","[135.72962578475102, 35.040312985]","[[135.73182732, 35.04187985], [135.73182732, 35.03792254], [135.72707176, 35.04187985], [135.72707176, 35.03792254]]","['金閣寺の庭も有名な観光地である。', '直观展示了金阁寺的特色', '夏天的金阁寺（金色）', '展现了冬天的金阁寺', '金閣寺の標的に建築物はやはり金閣と思う。', '冬天的金阁寺（含白色）', '直观展示了金阁寺的特色风景', '展现了冬天的金阁寺', '日本京北区にある臨済宗相国寺派のお寺です。その中で、内外に金箔が張った三階建ての楼閣（舎利殿）も金閣と呼ばれています。', '日本政府は国宝に指定され、1994年に「古京の歴史遺跡」の一部をユネスコが世界文化遺産に指定した重要な歴史建築物です。']"
31,"Wara-tenjin, わら天神","[[135.73130697, 35.03656314, 0.0], [135.73129088, 35.03636987, 0.0], [135.7313928, 35.03575495, 0.0], [135.73213041, 35.03575275, 0.0], [135.73221087, 35.03601849, 0.0], [135.7319802, 35.03601849, 0.0], [135.73188633, 35.0365851, 0.0], [135.73134184, 35.03658949, 0.0], [135.73130697, 35.03656314, 0.0]]","[135.73163554664367, 35.036194179999995]","[[135.73221087, 35.03658949], [135.73221087, 35.03575275], [135.73129088, 35.03658949], [135.73129088, 35.03575275]]",Not matched
32,"Hirano Shrine, 平野神社","[[135.73166102, 35.03300748, 0.0], [135.73163688, 35.03280762, 0.0], [135.7316342, 35.03171169, 0.0], [135.73273927, 35.0317051, 0.0], [135.73313892, 35.03174463, 0.0], [135.73324353, 35.03179954, 0.0], [135.73339105, 35.03295697, 0.0], [135.73336422, 35.03298772, 0.0], [135.73281169, 35.03301627, 0.0], [135.73166102, 35.03300748, 0.0]]","[135.73247170986406, 35.032303580000004]","[[135.73339105, 35.03301627], [135.73339105, 35.0317051], [135.7316342, 35.03301627], [135.7316342, 35.0317051]]","['いくつかの式典を開催することができます。 美しい神社でもあります。', '魁（さきがけ）桜', '平野神社の一番美しい桜の景色', '平野神社本殿（国の重要文化財）', 'ピークシーズンには桜の鑑賞が楽しめ、とても美しい桜の木があります。 立派です。', '平野神社のにぎやかな雰囲気']"
33,"Kitano Tenmangū, 北野天満宮","[[135.73461145, 35.03236398, 0.0], [135.73418766, 35.03094957, 0.0], [135.73393017, 35.03002931, 0.0], [135.73414207, 35.02993048, 0.0], [135.73411256, 35.0297965, 0.0], [135.73432982, 35.02974818, 0.0], [135.7343486, 35.02890918, 0.0], [135.73471338, 35.02885427, 0.0], [135.7347241, 35.02875324, 0.0], [135.73526859, 35.02878618, 0.0], [135.73532492, 35.02869613, 0.0], [135.73530883, 35.02813825, 0.0], [135.73533028, 35.02809213, 0.0], [135.7355985, 35.02808993, 0.0], [135.73586941, 35.02844574, 0.0], [135.73594987, 35.02914858, 0.0], [135.73600352, 35.03128561, 0.0], [135.73582649, 35.03160407, 0.0], [135.73580503, 35.03195108, 0.0], [135.73577553, 35.03203454, 0.0], [135.73578089, 35.03225636, 0.0], [135.73575139, 35.0322915, 0.0], [135.73499233, 35.03231347, 0.0], [135.73461145, 35.03236398, 0.0]]","[135.7350212236018, 35.03048944]","[[135.73600352, 35.03236398], [135.73600352, 35.02808993], [135.73393017, 35.03236398], [135.73393017, 35.02808993]]","['拝殿（国宝）', '強烈な地元の特色が残る神社。北野天満宮は平安時代の菅原道真、日本人の心の中の学問の神様です。', '北野天満宮は京府の神社で、天神節などには各種の祭祀が行われ、多くの人が天神に来て、天神の恵みを祈る。', '秋天', '非常に代表的な正面の画像', '応仁の乱以来、550年ぶりに神仏習合の祈りの写真', '本殿と透塀 ', 'この壮大な古い神社は9世紀の著名な学者、菅原道真を記念して建てられたものです。庭には彼の好きな梅の花が植えられている。彼の動物の守り神である銅牛も巨大。', '正门', 'この神社は日本金典の梅の名所の一つです。毎年2月25日に梅祭りが行われます。その時、梅園は香りが漂い、美しい歌舞伎は香り高いお茶を差し上げます。']"
34,"Myōshinji Temple, 妙心寺","[[135.71783155, 35.0242879, 0.0], [135.71770817, 35.02323139, 0.0], [135.7185021, 35.02316989, 0.0], [135.71846724, 35.02298977, 0.0], [135.71868718, 35.02293925, 0.0], [135.71864963, 35.02279648, 0.0], [135.71868718, 35.0217048, 0.0], [135.71886957, 35.02112271, 0.0], [135.71997732, 35.02105022, 0.0], [135.7210958, 35.02102826, 0.0], [135.72131038, 35.02105462, 0.0], [135.72176367, 35.02165208, 0.0], [135.72225451, 35.02200133, 0.0], [135.7227695, 35.02318526, 0.0], [135.72254419, 35.02332145, 0.0], [135.72287947, 35.02482604, 0.0], [135.72265148, 35.02507864, 0.0], [135.72273999, 35.02587375, 0.0], [135.72166175, 35.02580566, 0.0], [135.72071224, 35.02574855, 0.0], [135.71945697, 35.02581664, 0.0], [135.71932286, 35.02533562, 0.0], [135.71855575, 35.02523239, 0.0], [135.71846455, 35.02426155, 0.0], [135.71783155, 35.0242879, 0.0]]","[135.720211257553, 35.0237915]","[[135.72287947, 35.02587375], [135.72287947, 35.02102826], [135.71770817, 35.02587375], [135.71770817, 35.02102826]]","['妙心寺大众禅房 妙心寺研修中心，进行坐禅、讲经、作务等禅修 妙心寺有47个塔头。在妙心寺研修中心和佛堂，利用2天1夜的时间进行坐禅、讲经、作务等禅修。不论男女有很多人参加，从远方来的参加者也很多。', '妙心寺大衆禅堂 妙心寺研修センターでは、坐禅、講話、作務などの禅修を行っている 妙心寺には47の塔頭がある。妙心寺研修センターやお堂では、1泊2日で坐禅、講話、作務などの禅修行を行う。男女を問わず多くの人が参加しており,遠方からの参加者も多い。', 'エクステリアのシンプルさとエレガンスとインテリアの豪華さを対比することで、観光客をさらに魅了することができます。', '妙心寺には、観光客に修禅の紹介を教える僧侶がいます', 'エクステリアのシンプルさとエレガンスとインテリアの豪華さを対比することで、観光客をさらに魅了することができます。', '妙心寺 山内には46の塔頭寺院がある 花園法皇の離宮を禅寺に改める。臨済宗妙心寺派の大本山で、全国に3400以上の寺院を有する。北門のある一条通から南門のある下立売通までの約600 m。面積30万平方メートルの広大な寺域を有する。織田信長や豊臣秀吉などの戦国大名の庇護の下で栄えた。境内には見どころが多いが、狩野探幽の法堂天井画『八眼竜』が見逃せない。方丈庭園は名勝に指定されている。', '妙心寺の絵や建物はとても繊細で美しい', '妙心寺 山内有46座塔头寺院 花园法皇的离宫改建成禅寺。临济宗妙心寺派的大本山在全国拥有3400多座寺院。从有北门的一条通到有南门的下立卖通之间，约600米。拥有面积达30万平方米的广阔寺域。在织田信长和丰臣秀吉等战国大名的庇护下繁荣起来。寺内看点颇多，不可错过的是狩野探幽的法堂天花板画《八眼龙》。方丈庭园被指定为名胜古迹。']"
35,"Daitoku-ji, 大徳寺","[[135.7425642, 35.0447456, 0.0], [135.74262053, 35.04436131, 0.0], [135.74241668, 35.04433057, 0.0], [135.74255884, 35.04308546, 0.0], [135.74280828, 35.04308765, 0.0], [135.74282169, 35.04233882, 0.0], [135.74301481, 35.04235199, 0.0], [135.74310333, 35.04154167, 0.0], [135.74327767, 35.04153508, 0.0], [135.74328572, 35.04139234, 0.0], [135.74400991, 35.04136159, 0.0], [135.74399918, 35.04181617, 0.0], [135.74396431, 35.0422378, 0.0], [135.74407429, 35.04288782, 0.0], [135.74440956, 35.04288562, 0.0], [135.74442565, 35.04268798, 0.0], [135.74457318, 35.04268139, 0.0], [135.7445544, 35.04236297, 0.0], [135.74490309, 35.0423498, 0.0], [135.74496746, 35.04165366, 0.0], [135.74544758, 35.04165806, 0.0], [135.74552268, 35.04107172, 0.0], [135.74635684, 35.04114199, 0.0], [135.74636489, 35.04082137, 0.0], [135.74736804, 35.04083674, 0.0], [135.74718028, 35.04144943, 0.0], [135.7473734, 35.04147359, 0.0], [135.74712932, 35.04253865, 0.0], [135.74712127, 35.04310741, 0.0], [135.74705422, 35.04317988, 0.0], [135.74673772, 35.04331164, 0.0], [135.74679404, 35.04405168, 0.0], [135.74679673, 35.04415709, 0.0], [135.74676454, 35.04471486, 0.0], [135.74667335, 35.04499593, 0.0], [135.74588746, 35.04491908, 0.0], [135.74583113, 35.04518039, 0.0], [135.74580163, 35.04546806, 0.0], [135.74530274, 35.04545049, 0.0], [135.7452625, 35.04556029, 0.0], [135.74447393, 35.0454461, 0.0], [135.74412525, 35.04536485, 0.0], [135.74414402, 35.04518918, 0.0], [135.74439883, 35.04520455, 0.0], [135.74453026, 35.04456992, 0.0], [135.74405283, 35.04449746, 0.0], [135.74395359, 35.04441621, 0.0], [135.743393, 35.04441401, 0.0], [135.74337423, 35.04479171, 0.0], [135.7425642, 35.0447456, 0.0]]","[135.74471825390168, 35.04324576]","[[135.7473734, 35.04556029], [135.7473734, 35.04082137], [135.74241668, 35.04556029], [135.74241668, 35.04082137]]","['侘びさび感じる庭園', '千利休によって増築された三門二階部分を金毛閣と称し、利休の像を安置したことから秀吉の怒りをかい利休自決の原因となった。', '国宝や重要文化財に指定されている建造物や絵画などがたくさん。', 'この廊下は人に堪らない', '臨済宗大徳寺派の大本山で龍寶山と号する。方丈の正面に聚楽第の遺構と伝える唐門（国宝）がある。什宝には牧谿筆観音猿鶴図（国宝）、絹本着色大燈国師頂相（国宝）他墨跡多数が残されている。', '珍しい青紅葉が見えるところ', '京都で最も規模が大きい禅宗寺院。', 'この池は春がどんな景色ですか、冬は']"
36,"Kamigamo-jinja, 上賀茂神社","[[135.75126797, 35.06013107, 0.0], [135.75130552, 35.05918918, 0.0], [135.75135916, 35.05878959, 0.0], [135.75142354, 35.05857443, 0.0], [135.75170249, 35.05806944, 0.0], [135.75190634, 35.05788502, 0.0], [135.7531026, 35.05807603, 0.0], [135.75327694, 35.05808262, 0.0], [135.75355858, 35.05801675, 0.0], [135.75390726, 35.05960194, 0.0], [135.75327694, 35.05990712, 0.0], [135.75413793, 35.06077215, 0.0], [135.75395554, 35.06149447, 0.0], [135.75344324, 35.06128151, 0.0], [135.75304091, 35.06120247, 0.0], [135.75232476, 35.06122223, 0.0], [135.75184196, 35.06067555, 0.0], [135.75126797, 35.06013107, 0.0]]","[135.7524375406944, 35.05975453]","[[135.75413793, 35.06149447], [135.75413793, 35.05788502], [135.75126797, 35.06149447], [135.75126797, 35.05788502]]","['上賀茂神社の風景とともに紅葉が楽しめます', '敬虔な祈り、お寺にお参りすることは、神社の特徴を表しています。', '神社の独特の景色が表示されています。', '境内を流れる小川沿いの楓のトンネルは必見です。', '代表性的大门显露出对神明的尊敬', '选择在神社结婚是一道独特的风景', '一つの曲があります。禅室の花や木が深い感じがします。']"
37,"Kyoto Botanical Gardens, 京都府立植物園","[[135.75937092, 35.05053827, 0.0], [135.75939238, 35.05007276, 0.0], [135.75905979, 35.05004202, 0.0], [135.76165617, 35.04627396, 0.0], [135.76345861, 35.04651989, 0.0], [135.76352835, 35.04692394, 0.0], [135.7658565, 35.04717427, 0.0], [135.76520205, 35.05096864, 0.0], [135.76416671, 35.05086764, 0.0], [135.76405942, 35.05099499, 0.0], [135.75937092, 35.05053827, 0.0]]","[135.7628284936278, 35.048608145]","[[135.7658565, 35.05099499], [135.7658565, 35.04627396], [135.75905979, 35.05099499], [135.75905979, 35.04627396]]","['生きた植物の博物館', '生きた植物の博物館', '植物园温室', '日本を代表する桜', '京都県立植物園は、京都市民が週末に旅行するのに最も理想的な場所になっている。 季節の移り変わりとともに公園を散歩すると、さまざまな色の美しさが見られる。 プールサイドでは、秋のカエデの葉の色がプールの表面に反映されており、美しい。', 'リラックスできる', '綺麗な植物', 'リラックスができる', '京都県立植物園は、日本で最も初期の公立植物園であり、京都で最も人気のある植物園。 桜の季節には、雲の海のようなピンクの桜が昇る太陽の下で一緒にカスケードし、最も美しい桜の世界になる。', 'くすのき並木']"
38,"Shiramine Shrine, 白峯神宮","[[135.75288, 35.0304, 0.0], [135.75285, 35.0298, 0.0], [135.75334, 35.02979, 0.0], [135.75335, 35.03039, 0.0]]","[135.75310491666667, 35.030095]","[[135.75335, 35.0304], [135.75335, 35.02979], [135.75285, 35.0304], [135.75285, 35.02979]]",Not matched
39,"Seimei-Jinja Shrine, 晴明神社","[[135.75078, 35.02796, 0.0], [135.75078, 35.02757, 0.0], [135.75166, 35.02755, 0.0], [135.75169, 35.02794, 0.0]]","[135.7512278846154, 35.027755]","[[135.75169, 35.02796], [135.75169, 35.02755], [135.75078, 35.02796], [135.75078, 35.02755]]","['おすすめ理由は、古来、中国また陰陽道では、桃は魔除け・厄除けの果物といわれます。『古事記』や『日本書紀』などでも魔物を追い払う様が描かれています。昔話、「桃太郎」もこれに由来するものだと思われます。誰にでも、自身の厄や、まがまがしいものがあります。それをこの桃に撫で付ければ、清々しい気持ちになることができます。', '代表的なもの本殿前の『安倍晴明公像』は晴明神社にある、安倍晴明の肖像画を元に造られたものです。夜空を見上げて天体を観測し、手を衣装の下で印を結んでいる様子がそのまま像になっています。', '雨后的景色 带着古典美', 'この井戸は「晴明桔梗」の五芒星が描かれた井戸です。これは安倍晴明が霊力によって湧き出させたと伝えられている水で、『晴明水』とも呼ばれ病気平癒や無病息災にご利益があるとされている水です。', '晴明神社の本殿', 'おすすめ理由は、歴史がある晴明神社は、平安時代中期の天文学者である安倍晴明公をお祀する神社です。安倍晴明は、孝元帝の皇子・大彦命の御後胤で、幼い頃から非常に多くの道に秀でておられました。境内のもっとも奥に、晴明公をお祀りする本殿があります。晴明桔梗が随所にあしらわれ、おごそかな雰囲気に包まれています。現在の本殿は、明治38年に建てられたものです。', '鳥居は神社の代表的な建築物', '标志性石碑 快速展现景点特色']"
40,"Shōkoku-ji, 相国寺","[[135.76069325, 35.03452508, 0.0], [135.76066375, 35.03389696, 0.0], [135.76052964, 35.03388378, 0.0], [135.76044381, 35.03309973, 0.0], [135.76014876, 35.03308874, 0.0], [135.76013803, 35.03246281, 0.0], [135.76000392, 35.03245622, 0.0], [135.76003611, 35.03188519, 0.0], [135.76099634, 35.03185005, 0.0], [135.76102853, 35.03090345, 0.0], [135.76152742, 35.03090125, 0.0], [135.76153815, 35.03064868, 0.0], [135.76234281, 35.03064868, 0.0], [135.7636705, 35.03073433, 0.0], [135.76369733, 35.03076728, 0.0], [135.76369464, 35.03197524, 0.0], [135.76370806, 35.03315902, 0.0], [135.76371342, 35.03385304, 0.0], [135.76266736, 35.03395406, 0.0], [135.76234281, 35.03396944, 0.0], [135.76167226, 35.03414074, 0.0], [135.76166689, 35.03448115, 0.0], [135.76069325, 35.03452508, 0.0]]","[135.7619235551589, 35.032775775]","[[135.76371342, 35.03452508], [135.76371342, 35.03064868], [135.76000392, 35.03452508], [135.76000392, 35.03064868]]","['この図はこの観光地のシンボル的な建物で、相国寺の入り口にあります。この相国寺に入ると、最初にこの建物が見えます', 'これは最も古い寺院の1つであり、非常に研究価値があります。', 'とても美しい、対応する季節の桜を楽しむことができます。', 'この図は、相国寺の木々を見ることができ、心の平静を感じることができると同時に、この背景も相国寺のシンボルです']"
41,京都御所,"[[135.7595, 35.02901, 0.0], [135.75956, 35.01756, 0.0], [135.7672, 35.01759, 0.0], [135.76677, 35.02905, 0.0]]","[135.76325783591685, 35.0233]","[[135.7672, 35.02905], [135.7672, 35.01756], [135.7595, 35.02905], [135.7595, 35.01756]]","['2-京御所の建物は一見の価値があり、こちらの昔の姿がよく分かり、保護されています。行くべき歴史文化の殿堂です。', '多くの史実に残る神聖な場所', '正面', '俯视', ' 素敵な場所', '1-京御所はとても綺麗な庭園の景観スポットです。昔は天皇の住むところでした。とても綺麗でした。小橋の流れを持っている。景色が人をうっとりさせる。']"
42,"Suzumushi temple, 鈴虫寺","[[135.68452, 34.99365, 0.0], [135.68496, 34.99315, 0.0], [135.68564, 34.99337, 0.0], [135.68556, 34.99344, 0.0], [135.6853, 34.99402, 0.0]]","[135.68506266551725, 34.993545]","[[135.68564, 34.99402], [135.68564, 34.99315], [135.68452, 34.99402], [135.68452, 34.99315]]",Not matched
43,"Nijō Castle, 二条城","[[135.74572921, 35.01565307, 0.0], [135.74554145, 35.01246777, 0.0], [135.74751556, 35.01238429, 0.0], [135.74752629, 35.0122393, 0.0], [135.75115263, 35.01208992, 0.0], [135.75130284, 35.01557838, 0.0], [135.74774086, 35.01574533, 0.0], [135.74768722, 35.01558277, 0.0], [135.74572921, 35.01565307, 0.0]]","[135.74843449930654, 35.014023075]","[[135.75130284, 35.01574533], [135.75130284, 35.01208992], [135.74554145, 35.01574533], [135.74554145, 35.01208992]]","['昔から護城河がこの立派な建物を守っています。', '重厚な正門は徳川幕府の約四百年の歴史を目撃した。', '二の丸御殿の建物群や、庭園の国宝です。', '元離宮二条城は衰をはじめ、日本の歴史の移り変わりを見守ってきたお城である。1867年(慶応3年)には15代将軍慶喜が二の丸御殿の大広間（写真の場所）で「大政奉還」の意思を表明したことは日本史上あまりにも有名である。', 'おすすめ理由は、二の丸御殿は全6棟の建物がある、江戸初期に完成した住宅様式、日本建築史上重要な遺構です。国内の城郭に残る唯一の御殿群として国宝に指定されました。内部は、日本絵画史上最大の画派である狩野派による障壁画があります、将軍の御殿にふさわしい豪華絢爛な空間となっています。歴史の息吹が強いである。', 'おすすめ理由は、歴史がある庭園と言われます。「二の丸庭園」1602年～1603年頃二条城が造営されたときに、その建築に調和させて作られたものです。又は3代将軍家光の上洛以降、14代将軍家茂が上洛するまでの、229年間将軍不在のまま幕末を迎えます。その間事由は定かではありませんが、吉宗の時代に庭園の改修が行なわれました。京都市に下賜されてからの二の丸庭園は、1939年(昭和14年)名勝に指定、1953年(昭和28年)に 国の特別名勝の指定を受け、文化財的資産と観光要素の一つとして維持され現在に至っています。', 'おすすめ理由は、歴史がある庭園と言われます。「二の丸庭園」1602年～1603年頃二条城が造営されたときに、その建築に調和させて作られたものです。又は3代将軍家光の上洛以降、14代将軍家茂が上洛するまでの、229年間将軍不在のまま幕末を迎えます。その間事由は定かではありませんが、吉宗の時代に庭園の改修が行なわれました。京都市に下賜されてからの二の丸庭園は、1939年(昭和14年)名勝に指定、1953年(昭和28年)に 国の特別名勝の指定を受け、文化財的資産と観光要素の一つとして維持され現在に至っています。', 'こはれ 国宝・二の丸御殿です。二の丸御殿は全6棟の建物からなり、江戸初期に完成した住宅様式、日本建築史上重要な遺構です。国内の城郭に残る唯一の御殿群として国宝に指定されました。内部は、日本絵画史上最大の画派である狩野派による障壁画があります、将軍の御殿にふさわしい豪華絢爛な空間となっています。', '平视', '元離宮二条城では、日本の歴史と文化を今に伝える二条城に対する理解を深めていただくため、写真展「二条城の今と昔」を開催している。紅葉をみなら、二条城四百年の歴史の移り変わりを感じられる。', '鳴子門は国の重要文化財に指定されています。', '俯视']"
44,"Shimogamo-Jinja, 下鴨神社","[[135.7712853, 35.03521469, 0.0], [135.77135503, 35.03437134, 0.0], [135.77140868, 35.034222, 0.0], [135.77296704, 35.0341649, 0.0], [135.77304482, 35.03535963, 0.0], [135.77297509, 35.03598554, 0.0], [135.77320039, 35.03681569, 0.0], [135.77315748, 35.03687279, 0.0], [135.77337205, 35.03729665, 0.0], [135.77368051, 35.0376634, 0.0], [135.77403992, 35.03796647, 0.0], [135.77395409, 35.03808506, 0.0], [135.77401847, 35.03827831, 0.0], [135.77398896, 35.03868679, 0.0], [135.77381998, 35.03904036, 0.0], [135.77363759, 35.03972115, 0.0], [135.77342302, 35.03978264, 0.0], [135.77143818, 35.03970358, 0.0], [135.77139795, 35.03850671, 0.0], [135.77149987, 35.03835079, 0.0], [135.7719478, 35.03806529, 0.0], [135.77214092, 35.03797964, 0.0], [135.77222675, 35.03768976, 0.0], [135.77219456, 35.03751187, 0.0], [135.77204704, 35.03737351, 0.0], [135.77200145, 35.03730104, 0.0], [135.77176273, 35.03727469, 0.0], [135.77152133, 35.03639842, 0.0], [135.77146769, 35.0356122, 0.0], [135.77147305, 35.03523226, 0.0], [135.7712853, 35.03521469, 0.0]]","[135.77248328886327, 35.03707374]","[[135.77403992, 35.03978264], [135.77403992, 35.0341649], [135.7712853, 35.03978264], [135.7712853, 35.0341649]]","['ここはランドマークの建物です。', 'この池の清水に足をつけると疫病や脚気にかからないとか、ガン封じなど無病息災を祈ってお祓いをうける足つけ神事である。今年のウイルスの原因で、私たちの生活は大きな影響を受けた。ここは今に対して、なんと相応し観光地だと思う。', '下鴨神社境内にある河合神社 下鴨神社糺の森の南にある美人の神・玉依姫命を祀る。女性の守護神であり、女性の美への願望を実現すると言われています。', '下鴨神社 森の中にある古い神社 祭神は上賀茂神社で雷神の祖神と母神を祀り、正式名称は賀茂御祖神社である。平安時代には王城鎮護神とされた。世界遺産に登録されているのは、国宝の正殿をはじめ、指定された53の社殿が軒を連ね、厳かに立っています。', '御手洗川のせせらぎ、癒やされる場所です。', '下鸭神社境内河合神社 祭祀位于下鸭神社纠森林南面的美人之神玉依姬命。是女性的守护神，据说能实现女性对美的愿望。', 'じゃらんに評判が高い、900以上の評判もある。', '11月18日に、下鴨神社でお火焚祭を盛んに行われている神事である。神前において火を焚き上げ祝詞や神楽を奏して神意をお慰めします。秋の収穫感謝のお祭であるとか、火を焚いて大地を暖め春の息吹を祈るなどお祭りの起源には諸説がる。まだ日本の祭りを参加しなかった方におすすめです。', '下鸭神社 一座在森林中的古老神社 祭神是上贺茂神社祭祀的雷神的祖父神和母神，正式名称是贺茂御祖神社。平安时代被尊为王城镇护神。被登录为世界遗产的，以国宝的正殿为首，被指定的53座神殿鳞次栉比，显得庄严肃立。']"
45,"Kifune Shrine, 貴船神社","[[135.7634, 35.12307, 0.0], [135.76304, 35.1226, 0.0], [135.76266, 35.12211, 0.0], [135.76219, 35.12001, 0.0], [135.7624, 35.11927, 0.0], [135.76205, 35.11877, 0.0], [135.76241, 35.11848, 0.0], [135.76304, 35.11889, 0.0], [135.76322, 35.11986, 0.0], [135.76295, 35.12056, 0.0], [135.76356, 35.12133, 0.0], [135.7639, 35.1228, 0.0]]","[135.7628271309524, 35.120945]","[[135.7639, 35.12307], [135.7639, 35.11848], [135.76205, 35.12307], [135.76205, 35.11848]]","['贵船神社夏季坡道', '体现春天的貴船神社绿意盎然  ', '冬の特別な雪景色を映し出す。', '银装素裹的通路别有一番风味', '雪が積もれば、もうすばらしく美しい世界になります。その上ライトアップが重なれば、目も眩むような美しさです。', '秋の美しい風景が描かれています。', '贵船神社冬季坡道', '「京の奥座敷」貴船界隈は紅葉に鮮やかに彩られ、灯篭の灯りにつつまれます。']"
